Date,Corn,Ethanol,Steel,marchSoybean,maySoybean,julySoybean,,,,,,,,
11/14/2017,337.5,1.405,606,978.5,978.5,994,,,,,,,,
11/15/2017,338.25,1.408,612,985,985,1000.25,,,,,,,,
11/16/2017,336.5,1.39,611,983,991,998.5,,,,,,,,
11/17/2017,343,1.415,611,996.5,1004.5,1011.75,,,,,,,,
11/20/2017,345,1.398,611,998.5,1006.5,1013.75,,,,,,,,
11/21/2017,345,1.392,611,998,1006,1013.5,,,,,,,,
11/22/2017,345.25,1.397,611,1003,1011,1018.25,,,,,,,,
11/24/2017,342.25,1.371,611,1000.5,1008.5,1016,,,,,,,,
11/27/2017,338.75,1.384,611,1001.75,1009.75,1017,,,,,,,,
11/28/2017,336.25,1.357,611,1001.75,1009.75,1017,,,,,,,,
11/29/2017,339,1.352,629,1000.25,1008.25,1015.75,,,,,,,,
11/30/2017,341.75,1.343,629,997.75,1005.75,1013.25,,,,,,,,
12/1/2017,344.75,1.35,629,1004.5,1012.5,1019.75,,,,,,,,
12/4/2017,339.5,1.347,629,1004.75,1012.75,1020,,,,,,,,
12/5/2017,339.75,1.35,629,1010,1018,1024.75,,,,,,,,
12/6/2017,339.25,1.317,630,1006.25,1014.25,1021,,,,,,,,
12/7/2017,338.75,1.315,630,997.25,1005.25,1011.75,,,,,,,,
12/8/2017,340,1.329,635,996,1004,1010.5,,,,,,,,
12/11/2017,336.5,1.316,641,992,1000,1006.5,,,,,,,,
12/12/2017,335.75,1.295,642,987.5,995.5,1002,,,,,,,,
12/13/2017,336.75,1.295,640,990.5,998.5,1004.75,,,,,,,,
12/14/2017,336.25,1.274,640,984,992,999.75,,,,,,,,
12/15/2017,347.5,1.262,640,984.25,992.25,1000.5,,,,,,,,
12/18/2017,347,1.269,635,980.25,988.5,996.5,,,,,,,,
12/19/2017,347.5,1.268,635,976.5,984.25,991.75,,,,,,,,
12/20/2017,349.25,1.285,634,976,984,991.75,,,,,,,,
12/21/2017,351.25,1.295,633,976.25,984.25,991.75,,,,,,,,
12/22/2017,352,1.306,636,976.75,984.5,992,,,,,,,,
12/26/2017,352.75,1.296,635,984.75,992.5,1000,,,,,,,,
12/27/2017,353.75,1.296,662,984.25,992.25,999.5,,,,,,,,
12/28/2017,352,1.307,663,979.5,987.5,995,,,,,,,,
12/29/2017,350.75,1.32,662,981.25,989,996.5,,,,,,,,
1/2/2018,353.25,1.335,660,986.25,994,1001.5,,,,,,,,
1/3/2018,353,1.318,660,987,994.75,1002.25,,,,,,,,
1/4/2018,351,1.318,662,986.25,994.25,1001.5,,,,,,,,
1/5/2018,351.25,1.315,662,988,995.75,1003.25,,,,,,,,
1/8/2018,347.25,1.305,663,986.75,994.75,1002,,,,,,,,
1/9/2018,349,1.326,663,985.75,993.75,1001,,,,,,,,
1/10/2018,349,1.324,666,978.75,986.75,994.25,,,,,,,,
1/11/2018,348.75,1.347,666,977,985,992.5,,,,,,,,
1/12/2018,346.25,1.357,669,989,996.75,1004.25,,,,,,,,
1/16/2018,348.25,1.361,675,991.75,999.5,1007,,,,,,,,
1/17/2018,353,1.359,675,991.75,999.5,1007,,,,,,,,
1/18/2018,351.5,1.341,675,995.75,1003.5,1011,,,,,,,,
1/19/2018,352.5,1.332,675,996,1003.5,1010.75,,,,,,,,
1/22/2018,352,1.324,679,999,1006.5,1013.5,,,,,,,,
1/23/2018,351.25,1.326,677,1001.25,1008.75,1013.25,,,,,,,,
1/24/2018,356.5,1.349,679,1003.75,1011.25,1015.75,,,,,,,,
1/25/2018,355.25,1.358,679,1004.75,1012.25,1016.75,,,,,,,,
1/26/2018,356.5,1.361,679,1001.5,1009,1013.5,,,,,,,,
1/29/2018,358.75,1.385,679,1004,1011.5,1015.75,,,,,,,,
1/30/2018,361.5,1.38,679,1007,1014.5,1018.75,,,,,,,,
1/31/2018,361.5,1.39,731,1004.25,1011.75,1016.25,,,,,,,,
2/1/2018,361.75,1.426,722,999.75,1007.25,1011.75,,,,,,,,
2/2/2018,361.5,1.463,722,994,1001.5,1006,,,,,,,,
2/5/2018,358.75,1.463,730,989,996.5,1000.75,,,,,,,,
2/6/2018,363.5,1.423,733,1000.75,1008.25,1012,,,,,,,,
2/7/2018,365.25,1.408,744,996.75,1004.25,1008.25,,,,,,,,
2/8/2018,365.75,1.415,739,1000.25,1007.75,1011.75,,,,,,,,
2/9/2018,362,1.403,742,996,1003.5,1007.5,,,,,,,,
2/12/2018,367,1.417,744,1002.75,1010.25,1014.25,,,,,,,,
2/13/2018,366.75,1.416,744,1002.75,1010.25,1014.25,,,,,,,,
2/14/2018,367.25,1.454,745,999.25,1006.75,1010.75,,,,,,,,
2/15/2018,367.75,1.486,745,1003.75,1011.25,1015,,,,,,,,
2/16/2018,367.5,1.484,751,1003,1010.5,1014.5,,,,,,,,
2/20/2018,365.5,1.475,748,1005.25,1012.75,1016.5,,,,,,,,
2/21/2018,365.75,1.477,746,1005.75,1013.25,1016,,,,,,,,
2/22/2018,366.75,1.487,745,1004.75,1012.25,1015.25,,,,,,,,
2/23/2018,366.25,1.471,745,1007.25,1014.75,1017.75,,,,,,,,
2/26/2018,368.5,1.476,746,1007.75,1015.25,1018,,,,,,,,
2/27/2018,370.5,1.479,746,1006.25,1013.75,1017,,,,,,,,
2/28/2018,374.5,1.469,805,1005.5,1013,1015.75,,,,,,,,
